"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"ITA","Italy","Europe",2020-02-14,0,0,0,0,60431283,1943835,32747,2,7,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-15,0,0,0,0,60431283,1943835,32747,2,7,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-16,0,0,0,0,60431283,1943835,32747,2,7,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-17,0,0,0,0,60431283,1943835,32747,2,7,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-18,0,0,0,0,60431283,1943835,32747,2,7,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-19,0,0,0,0,60431283,1943835,32747,2,8,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-20,0,0,0,0,60431283,1943835,32747,2,8,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-21,0,0,0,0,60431283,1943835,32747,2,8,3,0,0,0,3,0,0.049643162466036,0,0,0
"ITA","Italy","Europe",2020-02-22,14,0,0,0,60431283,1943835,32747,2,8,17,0,0,0,17,0,0.281311253974204,0,0,0
"ITA","Italy","Europe",2020-02-23,62,2,0,0,60431283,1943835,32747,2,8,79,2,0,0,77,2.53164556962025,1.30726994493895,0.033095441644024,0,0
"ITA","Italy","Europe",2020-02-24,53,0,0,4324,60431283,1943835,32747,2,8,132,2,0,4324,130,1.51515151515152,2.18429914850558,0.033095441644024,0,71.5523448343799
"ITA","Italy","Europe",2020-02-25,97,4,0,4299,60431283,1943835,32747,2,8,229,6,0,8623,223,2.62008733624454,3.78942806824075,0.099286324932072,0,142.69099664821
"ITA","Italy","Europe",2020-02-26,93,5,0,964,60431283,1943835,32747,2,9,322,11,0,9587,311,3.41614906832298,5.32836610468787,0.182024929042132,0,158.642999520629
"ITA","Italy","Europe",2020-02-27,78,1,0,2427,60431283,1943835,32747,2,9,400,12,0,12014,388,3,6.6190883288048,0.198572649864144,0,198.804317955652
"ITA","Italy","Europe",2020-02-28,250,5,0,3681,60431283,1943835,32747,2,9,650,17,0,15695,633,2.61538461538462,10.7560185343078,0.281311253974204,0,259.716478301478
"ITA","Italy","Europe",2020-02-29,238,4,0,2966,60431283,1943835,32747,2,9,888,21,0,18661,867,2.36486486486486,14.6943760899467,0.347502137262252,0,308.797018259566
"ITA","Italy","Europe",2020-03-01,240,8,0,2466,60431283,1943835,32747,3,9,1128,29,0,21127,1099,2.5709219858156,18.6658290872295,0.479883903838348,0,349.603697806648
"ITA","Italy","Europe",2020-03-02,561,6,0,2218,60431283,1943835,32747,3,9,1689,35,0,23345,1654,2.07223208999408,27.9491004683783,0.57917022877042,0,386.30654258987
"ITA","Italy","Europe",2020-03-03,347,17,0,2511,60431283,1943835,32747,3,9,2036,52,0,25856,1984,2.55402750491159,33.6911595936164,0.860481482744624,0,427.857869573942
"ITA","Italy","Europe",2020-03-04,466,28,0,3981,60431283,1943835,32747,3,10,2502,80,0,29837,2422,3.19744204636291,41.402397496674,1.32381766576096,0,493.734346166372
"ITA","Italy","Europe",2020-03-05,587,27,0,2525,60431283,1943835,32747,3,10,3089,107,0,32362,2982,3.46390417610877,51.1159096191951,1.77060612795528,0,535.517341241952
"ITA","Italy","Europe",2020-03-06,769,41,0,3997,60431283,1943835,32747,3,10,3858,148,0,36359,3710,3.83618455158113,63.8411069313223,2.44906268165778,0,601.658581367534
"ITA","Italy","Europe",2020-03-07,778,49,0,5703,60431283,1943835,32747,3,10,4636,197,0,42062,4439,4.24935289042278,76.7152337308476,3.25990100193636,0,696.030233215469
"ITA","Italy","Europe",2020-03-08,1247,36,0,7875,60431283,1943835,32747,3,10,5883,233,0,49937,5650,3.96056433792283,97.3502415958966,3.8556189515288,0,826.343534688813
"ITA","Italy","Europe",2020-03-09,1492,133,0,3889,60431283,1943835,32747,3,10,7375,366,0,53826,7009,4.96271186440678,122.039441062339,6.05646582085639,0,890.697620965618
"ITA","Italy","Europe",2020-03-10,1797,98,0,6935,60431283,1943835,32747,3,10,9172,464,0,60761,8708,5.05887483645879,151.775695379494,7.67814246141357,0,1005.45606486627
"ITA","Italy","Europe",2020-03-11,977,167,0,12393,60431283,1943835,32747,3,11,10149,631,0,73154,9518,6.21736131638585,167.9428186226,10.4416118386896,0,1210.53196901347
"ITA","Italy","Europe",2020-03-12,2313,196,0,12857,60431283,1943835,32747,3,11,12462,827,0,86011,11635,6.63617396886535,206.217696883914,13.6849651198039,0,1423.28601562207
"ITA","Italy","Europe",2020-03-13,2651,189,0,11477,60431283,1943835,32747,3,11,15113,1016,0,97488,14097,6.72268907563025,250.085704783067,16.8124843551642,0,1613.20420749631
"ITA","Italy","Europe",2020-03-14,2547,252,0,11682,60431283,1943835,32747,3,11,17660,1268,0,109170,16392,7.18006795016988,292.232749716732,20.9825100023112,0,1806.51468213905
"ITA","Italy","Europe",2020-03-15,3497,173,0,15729,60431283,1943835,32747,3,11,21157,1441,0,124899,19716,6.81098454412251,350.100129431308,23.8452657045193,0,2066.79378294848
"ITA","Italy","Europe",2020-03-16,2823,370,0,13063,60431283,1943835,32747,3,11,23980,1811,0,137962,22169,7.55212677231026,396.814345311848,29.9679224086637,0,2282.95666004642
"ITA","Italy","Europe",2020-03-17,4000,347,0,10695,60431283,1943835,32747,3,11,27980,2158,0,148657,25822,7.71265189421015,463.005228599896,35.7099815339019,0,2459.93453423784
"ITA","Italy","Europe",2020-03-18,3526,347,0,16884,60431283,1943835,32747,3,12,31506,2505,0,165541,29001,7.95086650161874,521.35249221831,41.4520406591401,0,2739.32625259669
"ITA","Italy","Europe",2020-03-19,4207,473,0,17236,60431283,1943835,32747,3,12,35713,2978,0,182777,32735,8.33870019320696,590.968753716515,49.2791126079517,0,3024.54276868489
"ITA","Italy","Europe",2020-03-20,5322,429,0,24109,60431283,1943835,32747,3,12,41035,3407,0,206886,37628,8.30266845375899,679.035723931263,56.3780848405949,0,3423.49176998278
"ITA","Italy","Europe",2020-03-21,5986,625,0,26336,60431283,1943835,32747,3,12,47021,4032,0,233222,42989,8.57489206950086,778.090380771826,66.7204103543524,0,3859.29254555128
"ITA","Italy","Europe",2020-03-22,6557,795,0,25180,60431283,1943835,32747,3,12,53578,4827,0,258402,48751,9.00929485983053,886.593786201759,79.8758484078519,0,4275.96415584955
"ITA","Italy","Europe",2020-03-23,5560,649,0,17066,60431283,1943835,32747,3,12,59138,5476,0,275468,53662,9.25969765632926,978.599113972146,90.6153192213377,0,4558.367559398
"ITA","Italy","Europe",2020-03-24,4789,601,0,21496,60431283,1943835,32747,3,12,63927,6077,0,296964,57850,9.50615545856993,1057.84614898876,100.560499435367,0,4914.07736618797
"ITA","Italy","Europe",2020-03-25,5249,743,0,27481,60431283,1943835,32747,3,13,69176,6820,0,324445,62356,9.85891060483405,1144.7051355835,112.855456006122,0,5368.82528209768
"ITA","Italy","Europe",2020-03-26,5210,685,0,36615,60431283,1943835,32747,3,13,74386,7505,0,361060,66881,10.0892641088377,1230.91876106618,124.1906447692,0,5974.72007999565
"ITA","Italy","Europe",2020-03-27,6153,660,0,33019,60431283,1943835,32747,3,13,80539,8165,0,394079,72374,10.1379455915768,1332.73688728402,135.112140511728,0,6521.10927381767
"ITA","Italy","Europe",2020-03-28,5959,971,0,35447,60431283,1943835,32747,3,13,86498,9136,0,429526,77362,10.5620939212467,1431.34475566239,151.179977429902,0,7107.67633379553
"ITA","Italy","Europe",2020-03-29,5974,887,0,24504,60431283,1943835,32747,3,13,92472,10023,0,454030,82449,10.8389566571503,1530.20083985309,165.857805799026,0,7513.16168481811
"ITA","Italy","Europe",2020-03-30,5217,758,0,23329,60431283,1943835,32747,3,13,97689,10781,0,477359,86908,11.0360429526354,1616.53029938153,178.400978182111,0,7899.20346387483
"ITA","Italy","Europe",2020-03-31,4050,810,0,29609,60431283,1943835,32747,3,13,101739,11591,0,506968,90148,11.3928778541169,1683.54856871068,191.804632047941,0,8389.16492969378
"ITA","Italy","Europe",2020-04-01,4053,839,0,34455,60431283,1943835,32747,4,14,105792,12430,0,541423,93362,11.7494706594071,1750.61648120229,205.688169817609,0,8959.3166506162
"ITA","Italy","Europe",2020-04-02,4782,727,0,39809,60431283,1943835,32747,4,14,110574,13157,0,581232,97417,11.8988188905168,1829.74768217316,217.718362855212,0,9618.06486881968
"ITA","Italy","Europe",2020-04-03,4668,760,0,38617,60431283,1943835,32747,4,14,115242,13917,0,619849,101325,12.0763263393554,1906.99244297031,230.294630679941,0,10257.0882038033
"ITA","Italy","Europe",2020-04-04,4585,764,0,37375,60431283,1943835,32747,4,14,119827,14681,0,657224,105146,12.2518297211814,1982.86374293923,242.937089387958,0,10875.559269526
"ITA","Italy","Europe",2020-04-05,4805,681,0,34237,60431283,1943835,32747,4,14,124632,15362,0,691461,109270,12.3258874125425,2062.375541489,254.206087267748,0,11442.1035873092
"ITA","Italy","Europe",2020-04-06,4316,527,0,30271,60431283,1943835,32747,4,14,128948,15889,0,721732,113059,12.3220212798958,2133.7955045568,262.926736140949,0,11943.0196443124
"ITA","Italy","Europe",2020-04-07,3599,636,0,33713,60431283,1943835,32747,4,14,132547,16525,0,755445,116022,12.4672757587874,2193.35075179522,273.451086583748,0,12500.8929563849
"ITA","Italy","Europe",2020-04-08,3039,604,0,51680,60431283,1943835,32747,4,15,135586,17129,0,807125,118457,12.6333102237694,2243.63927537332,283.445909960244,0,13356.0791684664
"ITA","Italy","Europe",2020-04-09,3836,540,0,46244,60431283,1943835,32747,4,15,139422,17669,0,853369,121753,12.6730358193112,2307.11633244656,292.38167920413,0,14121.3119701596
"ITA","Italy","Europe",2020-04-10,4204,612,0,53495,60431283,1943835,32747,4,15,143626,18281,0,906864,125345,12.7281968445825,2376.6829507823,302.508884347201,0,15006.5322955331
"ITA","Italy","Europe",2020-04-11,3951,570,0,56609,60431283,1943835,32747,4,15,147577,18851,0,963473,128726,12.7736706939428,2442.06299575007,311.941085215748,0,15943.2822235464
"ITA","Italy","Europe",2020-04-12,4694,619,0,46720,60431283,1943835,32747,4,15,152271,19470,0,1010193,132801,12.786413696633,2519.73799728859,322.184124404574,0,16716.3917403508
"ITA","Italy","Europe",2020-04-13,4092,431,0,36717,60431283,1943835,32747,4,15,156363,19901,0,1046910,136462,12.7274355186329,2587.45127089226,329.316192078861,0,17323.9744057726
"ITA","Italy","Europe",2020-04-14,3153,564,0,26779,60431283,1943835,32747,4,15,159516,20465,0,1073689,139051,12.8294340379648,2639.62623464407,338.649106622476,0,17767.1058216652
"ITA","Italy","Europe",2020-04-15,2972,604,0,43715,60431283,1943835,32747,4,16,162488,21069,0,1117404,141419,12.966495987396,2688.80606092709,348.643929998971,0,18490.4894373995
"ITA","Italy","Europe",2020-04-16,2667,578,0,60999,60431283,1943835,32747,4,16,165155,21647,0,1178403,143508,13.1070812267264,2732.93883235939,358.208512634094,0,19499.8838598214
"ITA","Italy","Europe",2020-04-17,3786,525,0,65705,60431283,1943835,32747,4,16,168941,22172,0,1244108,146769,13.1241084165478,2795.58850339153,366.89606606565,0,20587.1518564317
"ITA","Italy","Europe",2020-04-18,3493,575,0,61725,60431283,1943835,32747,4,16,172434,22747,0,1305833,149687,13.1917139311273,2853.38969222282,376.411005538307,0,21608.5599241704
"ITA","Italy","Europe",2020-04-19,3491,480,0,50708,60431283,1943835,32747,4,16,175925,23227,0,1356541,152698,13.2027852778173,2911.15778561246,384.353911532873,0,22447.661751613
"ITA","Italy","Europe",2020-04-20,3047,433,0,41483,60431283,1943835,32747,4,16,178972,23660,0,1398024,155312,13.2199450193326,2961.57869095713,391.519074648804,0,23134.1108544725
"ITA","Italy","Europe",2020-04-21,2256,454,0,52126,60431283,1943835,32747,4,16,181228,24114,0,1450150,157114,13.3058909219326,2998.91034913159,399.031739901997,0,23996.6773500407
"ITA","Italy","Europe",2020-04-22,2729,534,0,63101,60431283,1943835,32747,4,17,183957,24648,0,1513251,159309,13.3987834113407,3044.06907925486,407.868222820952,0,25040.8550816305
"ITA","Italy","Europe",2020-04-23,3370,437,0,66658,60431283,1943835,32747,4,17,187327,25085,0,1579909,162242,13.3910221164061,3099.83489842504,415.099576820171,0,26143.8930561842
"ITA","Italy","Europe",2020-04-24,2646,464,0,62447,60431283,1943835,32747,4,17,189973,25549,0,1642356,164424,13.448753243882,3143.62016772009,422.777719281585,0,27177.2485783563
"ITA","Italy","Europe",2020-04-25,3021,420,0,65387,60431283,1943835,32747,4,17,192994,25969,0,1707743,167025,13.4558587313595,3193.61083232338,429.72776202683,0,28259.2543997452
"ITA","Italy","Europe",2020-04-26,2357,415,0,49916,60431283,1943835,32747,4,17,195351,26384,0,1757659,168967,13.505945707982,3232.61381030087,436.595066167965,0,29085.2504322968
"ITA","Italy","Europe",2020-04-27,2324,260,0,32003,60431283,1943835,32747,4,17,197675,26644,0,1789662,171031,13.4786897685595,3271.07071349122,440.897473581688,0,29614.8271417636
"ITA","Italy","Europe",2020-04-28,1739,333,0,57272,60431283,1943835,32747,4,17,199414,26977,0,1846934,172437,13.5281374427071,3299.8472000007,446.407864615418,0,30562.5482086819
"ITA","Italy","Europe",2020-04-29,2091,382,0,63827,60431283,1943835,32747,4,18,201505,27359,0,1910761,174146,13.5773305873303,3334.44848423953,452.729093969426,0,31618.7395855885
"ITA","Italy","Europe",2020-04-30,2086,323,0,68456,60431283,1943835,32747,4,18,203591,27682,0,1979217,175909,13.5968682309139,3368.96702987425,458.074007794936,0,32751.5303621801
"ITA","Italy","Europe",2020-05-01,1872,285,0,74208,60431283,1943835,32747,5,18,205463,27967,0,2053425,177496,13.6116965098339,3399.94436325305,462.79010822921,0,33979.50362894
"ITA","Italy","Europe",2020-05-02,1965,269,0,55412,60431283,1943835,32747,5,18,207428,28236,0,2108837,179192,13.6124341940336,3432.46063466831,467.241445130331,0,34896.4459351293
"ITA","Italy","Europe",2020-05-03,1900,474,0,44935,60431283,1943835,32747,5,18,209328,28710,0,2153772,180618,13.7153175877092,3463.90130423013,475.085064799965,0,35640.0177702664
"ITA","Italy","Europe",2020-05-04,1389,174,0,37631,60431283,1943835,32747,5,18,210717,28884,0,2191403,181833,13.7074844459631,3486.8860884519,477.964368222995,0,36262.7250525196
"ITA","Italy","Europe",2020-05-05,1221,195,0,55263,60431283,1943835,32747,5,18,211938,29079,0,2246666,182859,13.7205220394644,3507.09085557558,481.191173783287,0,37177.2017483064
"JAM","Jamaica","North America",2020-03-12,2,0,0,0,2934855,14826,5130,3,11,2,0,0,0,2,0,0.681464672019572,0,0,0
"JAM","Jamaica","North America",2020-03-13,4,0,0,0,2934855,14826,5130,3,11,6,0,0,0,6,0,2.04439401605871,0,0,0
"JAM","Jamaica","North America",2020-03-14,2,0,0,0,2934855,14826,5130,3,11,8,0,0,0,8,0,2.72585868807829,0,0,0
"JAM","Jamaica","North America",2020-03-16,2,0,0,0,2934855,14826,5130,3,11,10,0,0,0,10,0,3.40732336009786,0,0,0
"JAM","Jamaica","North America",2020-03-17,0,0,0,0,2934855,14826,5130,3,11,10,0,0,0,10,0,3.40732336009786,0,0,0
"JAM","Jamaica","North America",2020-03-18,3,0,0,0,2934855,14826,5130,3,12,13,0,0,0,13,0,4.42952036812722,0,0,0
"JAM","Jamaica","North America",2020-03-19,2,0,0,0,2934855,14826,5130,3,12,15,0,0,0,15,0,5.11098504014679,0,0,0
"JAM","Jamaica","North America",2020-03-20,1,0,0,0,2934855,14826,5130,3,12,16,0,0,0,16,0,5.45171737615657,0,0,0
"JAM","Jamaica","North America",2020-03-21,3,0,0,0,2934855,14826,5130,3,12,19,0,0,0,19,0,6.47391438418593,0,0,0
"JAM","Jamaica","North America",2020-03-22,0,0,0,0,2934855,14826,5130,3,12,19,0,0,0,19,0,6.47391438418593,0,0,0
"JAM","Jamaica","North America",2020-03-23,0,0,0,0,2934855,14826,5130,3,12,19,0,0,0,19,0,6.47391438418593,0,0,0
"JAM","Jamaica","North America",2020-03-24,0,0,0,0,2934855,14826,5130,3,12,19,0,0,0,19,0,6.47391438418593,0,0,0
"JAM","Jamaica","North America",2020-03-25,2,1,0,0,2934855,14826,5130,3,13,21,1,0,0,20,4.76190476190476,7.1553790562055,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-26,4,0,0,0,2934855,14826,5130,3,13,25,1,0,0,24,4,8.51830840024465,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-27,1,0,0,0,2934855,14826,5130,3,13,26,1,0,0,25,3.84615384615385,8.85904073625443,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-28,0,0,0,0,2934855,14826,5130,3,13,26,1,0,0,25,3.84615384615385,8.85904073625443,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-29,6,0,0,0,2934855,14826,5130,3,13,32,1,0,0,31,3.125,10.9034347523131,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-30,2,0,0,0,2934855,14826,5130,3,13,34,1,0,0,33,2.94117647058824,11.5848994243327,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-03-31,4,0,0,0,2934855,14826,5130,3,13,38,1,0,0,37,2.63157894736842,12.9478287683719,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-04-01,0,0,0,0,2934855,14826,5130,4,14,38,1,0,0,37,2.63157894736842,12.9478287683719,0.340732336009786,0,0
"JAM","Jamaica","North America",2020-04-02,6,2,0,0,2934855,14826,5130,4,14,44,3,0,0,41,6.81818181818182,14.9922227844306,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-03,3,0,0,0,2934855,14826,5130,4,14,47,3,0,0,44,6.38297872340426,16.0144197924599,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-04,6,0,0,0,2934855,14826,5130,4,14,53,3,0,0,50,5.66037735849057,18.0588138085187,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-05,2,0,0,0,2934855,14826,5130,4,14,55,3,0,0,52,5.45454545454545,18.7402784805382,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-06,3,0,0,0,2934855,14826,5130,4,14,58,3,0,0,55,5.17241379310345,19.7624754885676,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-07,1,0,0,0,2934855,14826,5130,4,14,59,3,0,0,56,5.08474576271187,20.1032078245774,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-08,4,0,0,0,2934855,14826,5130,4,15,63,3,0,0,60,4.76190476190476,21.4661371686165,1.02219700802936,0,0
"JAM","Jamaica","North America",2020-04-09,0,1,0,0,2934855,14826,5130,4,15,63,4,0,0,59,6.34920634920635,21.4661371686165,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-10,0,0,0,0,2934855,14826,5130,4,15,63,4,0,0,59,6.34920634920635,21.4661371686165,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-11,2,0,0,0,2934855,14826,5130,4,15,65,4,0,0,61,6.15384615384615,22.1476018406361,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-12,4,0,0,0,2934855,14826,5130,4,15,69,4,0,0,65,5.79710144927536,23.5105311846752,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-13,3,0,0,0,2934855,14826,5130,4,15,72,4,0,0,68,5.55555555555556,24.5327281927046,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-14,1,0,0,0,2934855,14826,5130,4,15,73,4,0,0,69,5.47945205479452,24.8734605287144,1.36292934403914,0,0
"JAM","Jamaica","North America",2020-04-15,32,1,0,0,2934855,14826,5130,4,16,105,5,0,0,100,4.76190476190476,35.7768952810275,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-16,20,0,0,0,2934855,14826,5130,4,16,125,5,0,0,120,4,42.5915420012232,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-17,18,0,0,0,2934855,14826,5130,4,16,143,5,0,0,138,3.4965034965035,48.7247240493994,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-18,20,0,0,0,2934855,14826,5130,4,16,163,5,0,0,158,3.06748466257669,55.5393707695951,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-19,10,0,0,0,2934855,14826,5130,4,16,173,5,0,0,168,2.89017341040462,58.946694129693,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-20,23,0,0,0,2934855,14826,5130,4,16,196,5,0,0,191,2.55102040816327,66.783537857918,1.70366168004893,0,0
"JAM","Jamaica","North America",2020-04-21,27,1,0,0,2934855,14826,5130,4,16,223,6,0,0,217,2.69058295964126,75.9833109301822,2.04439401605871,0,0
"JAM","Jamaica","North America",2020-04-22,10,0,0,0,2934855,14826,5130,4,17,233,6,0,0,227,2.57510729613734,79.3906342902801,2.04439401605871,0,0
"JAM","Jamaica","North America",2020-04-23,19,0,0,0,2934855,14826,5130,4,17,252,6,0,0,246,2.38095238095238,85.864548674466,2.04439401605871,0,0
"JAM","Jamaica","North America",2020-04-24,0,0,0,0,2934855,14826,5130,4,17,252,6,0,0,246,2.38095238095238,85.864548674466,2.04439401605871,0,0
"JAM","Jamaica","North America",2020-04-25,36,1,0,0,2934855,14826,5130,4,17,288,7,0,0,281,2.43055555555556,98.1309127708183,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-04-26,17,0,0,0,2934855,14826,5130,4,17,305,7,0,0,298,2.29508196721311,103.923362482985,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-04-27,45,0,0,0,2934855,14826,5130,4,17,350,7,0,0,343,2,119.256317603425,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-04-28,14,0,0,0,2934855,14826,5130,4,17,364,7,0,0,357,1.92307692307692,124.026570307562,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-04-29,17,0,0,0,2934855,14826,5130,4,18,381,7,0,0,374,1.83727034120735,129.819020019728,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-04-30,15,0,0,0,2934855,14826,5130,4,18,396,7,0,0,389,1.76767676767677,134.930005059875,2.3851263520685,0,0
"JAM","Jamaica","North America",2020-05-01,26,1,0,0,2934855,14826,5130,5,18,422,8,0,0,414,1.8957345971564,143.78904579613,2.72585868807829,0,0
"JAM","Jamaica","North America",2020-05-02,10,0,0,0,2934855,14826,5130,5,18,432,8,0,0,424,1.85185185185185,147.196369156227,2.72585868807829,0,0
"JAM","Jamaica","North America",2020-05-03,31,0,0,0,2934855,14826,5130,5,18,463,8,0,0,455,1.72786177105832,157.759071572531,2.72585868807829,0,0
"JAM","Jamaica","North America",2020-05-04,6,1,0,0,2934855,14826,5130,5,18,469,9,0,0,460,1.91897654584222,159.80346558859,3.06659102408807,0,0
"JAM","Jamaica","North America",2020-05-05,2,0,0,0,2934855,14826,5130,5,18,471,9,0,0,462,1.91082802547771,160.484930260609,3.06659102408807,0,0
"JPN","Japan","Asia",2020-01-01,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-02,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-03,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-04,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-05,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-06,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-07,0,0,0,0,126529100,4872415,38220,1,1,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-08,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-09,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-10,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-11,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-12,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-13,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-14,0,0,0,0,126529100,4872415,38220,1,2,0,0,0,0,0,0,0,0,0,0
"JPN","Japan","Asia",2020-01-15,1,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-16,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-17,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-18,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-19,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-20,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-21,0,0,0,0,126529100,4872415,38220,1,3,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-22,0,0,0,0,126529100,4872415,38220,1,4,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-23,0,0,0,0,126529100,4872415,38220,1,4,1,0,0,0,1,0,0.00790332026387606,0,0,0
"JPN","Japan","Asia",2020-01-24,1,0,0,0,126529100,4872415,38220,1,4,2,0,0,0,2,0,0.0158066405277521,0,0,0
"JPN","Japan","Asia",2020-01-25,0,0,0,0,126529100,4872415,38220,1,4,2,0,0,0,2,0,0.0158066405277521,0,0,0
"JPN","Japan","Asia",2020-01-26,1,0,0,0,126529100,4872415,38220,1,4,3,0,0,0,3,0,0.0237099607916282,0,0,0
"JPN","Japan","Asia",2020-01-27,0,0,0,0,126529100,4872415,38220,1,4,3,0,0,0,3,0,0.0237099607916282,0,0,0
"JPN","Japan","Asia",2020-01-28,1,0,0,0,126529100,4872415,38220,1,4,4,0,0,0,4,0,0.0316132810555042,0,0,0
"JPN","Japan","Asia",2020-01-29,3,0,0,0,126529100,4872415,38220,1,5,7,0,0,0,7,0,0.0553232418471324,0,0,0
"JPN","Japan","Asia",2020-01-30,4,0,0,0,126529100,4872415,38220,1,5,11,0,0,0,11,0,0.0869365229026366,0,0,0
"JPN","Japan","Asia",2020-01-31,3,0,0,0,126529100,4872415,38220,1,5,14,0,0,0,14,0,0.110646483694265,0,0,0
"JPN","Japan","Asia",2020-02-01,1,0,0,0,126529100,4872415,38220,2,5,15,0,0,0,15,0,0.118549803958141,0,0,0
"JPN","Japan","Asia",2020-02-02,4,0,0,0,126529100,4872415,38220,2,5,19,0,0,0,19,0,0.150163085013645,0,0,0
"JPN","Japan","Asia",2020-02-03,1,0,0,0,126529100,4872415,38220,2,5,20,0,0,0,20,0,0.158066405277521,0,0,0
"JPN","Japan","Asia",2020-02-04,0,0,0,0,126529100,4872415,38220,2,5,20,0,0,0,20,0,0.158066405277521,0,0,0
